"","Nome","Posição Forte","Data de Nascimento","Altura","Peso","Pontuação Geral","Melhor Posição","Remuneração","Nacionalidade","Cruzamentos","Finalizações","Precisão de Cabeceio","Agressões","Interceptacões","Penalties","Reações","Chutes de Longa Distância","Pé Dominante","Dribles","Passes Longos","Controle de Bola"
"11974","Thijmen Joel Sander Nijhuis","GK","1998-07-25",196,83,64,"GK",2000,"Netherlands",12,6,12,20,12,18,65,8,"Right",11,23,14
"11975","송주훈 宋株熏","CB","1994-01-13",190,83,64,"CB",3000,"Korea Republic",34,43,74,60,65,32,66,18,"Left",39,47,53
"11976","Aiyegun Tosin","RM, LM","1998-06-26",179,77,64,"ST",3000,"Nigeria",59,61,52,51,35,48,61,61,"Right",68,42,60
"11977","Juan Manuel Bravo Alcántara","CM","1998-02-10",188,74,64,"CM",2000,"Spain",54,55,66,70,59,60,63,59,"Right",63,67,66
"11978","Carlos Rodrigo Núñez Techera","ST","1992-07-22",175,83,64,"ST",750,"Uruguay",54,64,56,57,23,57,60,58,"Right",64,51,62
"11979","Tijjani Reijnders","CM, CAM","1998-07-29",185,73,64,"CAM",2000,"Netherlands",55,58,50,53,53,57,65,62,"Right",66,66,67
"11980","Marcos Johan López Lanfranco","LB","1999-11-20",175,67,64,"LWB",1000,"Peru",64,39,60,68,58,51,61,42,"Left",64,59,62
"11981","Dor Jan","ST","1994-12-16",181,78,64,"ST",2000,"Israel",36,75,75,39,34,65,61,63,"Right",57,48,59
"11982","Christopher Missilou","CDM, CM","1992-07-18",180,75,64,"CDM",3000,"Congo",42,39,54,79,65,47,60,48,"Right",60,59,61
"11983","Francisco Regalón Cerezo","CB","1987-02-19",182,68,64,"CB",2000,"Spain",40,29,67,64,64,35,61,30,"Right",49,57,50
"11984","Dame Diop","ST","1993-02-15",182,69,64,"ST",4000,"Senegal",28,70,68,34,19,58,60,56,"Right",69,28,66
"11985","Alejandro Baena Rodríguez","RW, LW, RM","2001-07-20",174,69,64,"CAM",3000,"Spain",61,64,41,34,37,55,47,66,"Right",71,62,70
"11986","大南 拓磨","CB","1997-12-13",184,76,63,"CB",2000,"Japan",32,26,56,63,57,35,62,24,"Right",35,40,49
"11987","Joe Rankin-Costello","RW, RB, LB","1999-07-26",183,64,63,"RM",7000,"England",58,65,39,43,48,49,57,42,"Right",66,58,64
"11988","Pascal Struijk","CB, CDM","1999-08-11",190,79,63,"CB",11000,"Netherlands",33,23,65,65,63,45,56,30,"Left",55,63,61
"11989","Steeve Beusnard","RM, LM, CAM","1992-06-27",170,62,63,"RM",1000,"France",52,67,49,26,17,63,55,60,"Left",68,53,63
"11990","Sargon Abraham","CAM, ST, RM","1991-02-07",178,74,63,"CAM",1000,"Sweden",62,61,52,35,30,57,54,64,"Left",69,59,68
"11991","John Akinde","ST","1989-07-08",188,87,63,"ST",3000,"England",46,62,61,70,29,73,64,53,"Right",56,46,53
"11992","Slobodan Tedić","ST","2000-04-13",190,81,63,"ST",2000,"Serbia",38,64,67,64,19,65,60,59,"Right",56,41,62
"11993","Soma Novothny","ST","1994-06-16",185,84,63,"ST",4000,"Hungary",26,72,73,64,21,64,58,45,"Right",49,25,64
"11994","Gabriel Mutombo Kupa","CB, LB","1996-01-19",186,75,63,"CB",1000,"France",31,19,63,70,60,37,55,28,"Left",35,49,48
"11995","Daniel Cárdenas Líndez","GK","1997-03-28",186,80,63,"GK",3000,"Spain",10,5,12,21,6,17,65,5,"Right",13,22,16
"11996","Cyrill Akono","ST, CF","2000-02-29",190,78,63,"ST",5000,"Germany",41,69,61,66,26,57,63,59,"Left",62,54,63
"11997","Juan Manuel Gutiérrez Freire","CAM, ST, LM","2002-02-04",178,72,63,"CAM",750,"Uruguay",49,56,48,44,26,50,59,54,"Right",60,71,65
"11998","Corey O'Keeffe","RWB, LWB","1998-06-05",184,70,63,"RWB",3000,"Republic of Ireland",56,53,55,59,57,40,54,53,"Right",62,60,58
"11999","André Dej","CM, CDM","1992-02-06",174,74,63,"CAM",1000,"Poland",67,59,52,57,60,52,64,67,"Right",60,64,63
"12000","Eris Abedini","CDM, CM","1998-08-29",190,76,63,"CDM",3000,"Kosovo",59,35,53,63,63,47,58,33,"Right",58,62,62
"12001","Fabian de Keijzer","GK","2000-05-10",193,83,63,"GK",2000,"Netherlands",11,9,13,20,9,18,58,5,"Right",9,19,16
"12002","Kaan Kurt","RB","2001-12-21",172,68,63,"RB",2000,"Germany",57,45,57,55,60,50,60,43,"Right",68,60,61
"12003","Florin Iacob","GK","1993-08-16",180,84,63,"GK",1000,"Romania",15,11,12,31,16,12,60,9,"Right",13,21,15
"12004","Samuel Mensiro","RB, CDM","1989-03-19",175,74,63,"RB",1000,"Ghana",58,31,61,90,61,34,55,40,"Right",53,50,55
"12005","Jeppe Friborg Simonsen","RWB, LWB","1995-11-21",184,76,63,"RM",2000,"Denmark",57,52,52,47,54,52,59,43,"Right",61,51,63
"12006","Carlos Reinaldo Moreira Alves","GK","1998-02-19",187,80,63,"GK",1000,"Portugal",13,18,15,23,19,17,60,18,"Right",14,22,12
"12007","渡辺 洋文","CB","1987-07-07",186,80,63,"CB",2000,"Japan",25,35,61,50,62,32,58,20,"Right",23,52,52
"12008","Piotr Kamil Malarczyk","CB","1991-08-01",191,88,63,"CB",2000,"Poland",33,25,60,70,62,27,58,38,"Right",48,52,55
"12009","Orlando Gabriel Gaona Lugo","RW, LM, RM","1990-07-25",178,81,63,"RW",500,"Paraguay",62,58,52,45,34,71,60,59,"Right",67,61,63
"12010","Vegard Amundsen Bergan","CB","1995-02-20",193,85,63,"CB",850,"Norway",35,40,61,56,62,38,57,42,"Right",36,47,55
"12011","Ben Kantarovski","CDM, CM","1992-01-20",183,74,63,"CDM",1000,"Australia",39,40,48,67,60,49,55,41,"Right",59,55,61
"12012","Louis Ferenc Puskas Fenton","RB, RWB","1993-04-03",175,70,63,"RB",1000,"New Zealand",62,52,53,48,61,45,61,45,"Right",61,61,63
"12013","Marco Holz","CM, CAM, RM","1990-01-31",181,78,63,"CM",1000,"Germany",56,46,52,65,60,53,68,50,"Right",60,64,61
"12014","Dawid Szymonowicz","CB","1995-07-07",184,67,63,"CB",2000,"Poland",47,33,62,66,57,43,54,32,"Right",51,59,59
"12015","Ciprian Rus","ST","1991-03-01",178,75,63,"ST",2000,"Romania",47,64,57,41,11,64,62,56,"Right",58,51,63
"12016","François Marquet","CM, CDM, CAM","1995-04-17",172,66,63,"CDM",3000,"Belgium",65,37,48,66,63,52,58,68,"Right",61,65,65
"12017","Daniel Maderner","ST","1995-10-12",190,82,63,"ST",3000,"Austria",30,66,62,62,17,73,58,59,"Right",56,26,58
"12018","Mansour Hamzi","LM, RM","1992-01-17",172,61,63,"LM",5000,"Saudi Arabia",55,57,47,61,48,51,55,48,"Right",62,52,64
"12019","Gabriel Eugen Matei","RB","1990-02-26",177,74,63,"RB",2000,"Romania",61,36,51,53,64,38,49,41,"Right",55,47,56
"12020","Patrick Schikowski","LW","1992-06-20",181,75,63,"LW",750,"Poland",63,60,32,31,23,48,58,58,"Left",64,42,62
"12021","Sergio Benito Crujera","ST","1999-03-23",173,73,63,"ST",3000,"Spain",36,64,68,36,21,69,49,57,"Right",75,45,62
"12022","Marcel Canadi","LM, CAM","1997-10-27",185,76,63,"CAM",2000,"Austria",57,52,43,45,29,47,57,57,"Left",62,62,64
"12023","Joe Mason","ST","1991-05-13",178,73,63,"ST",3000,"Republic of Ireland",56,64,62,45,43,58,60,63,"Right",64,60,64
"12024","Umaru Bangura","CB, CDM","1987-10-07",180,75,63,"CB",3000,"Sierra Leone",50,38,59,69,61,51,62,59,"Right",55,60,54
"12025","Caolan Lavery","ST","1992-10-22",180,76,63,"ST",4000,"Northern Ireland",55,62,58,67,31,64,59,60,"Right",61,50,62
"12026","Dion Donohue","CM, LB, LM","1993-08-26",180,71,63,"LM",3000,"Wales",74,50,56,67,61,60,55,62,"Left",64,72,64
"12027","Sherwin Dandery Seedorf","LW, RW","1998-03-17",173,68,63,"RM",2000,"Netherlands",53,53,29,26,25,45,55,53,"Right",64,52,63
"12028","Ronaldo De Jesús Prieto Ramírez","CAM, LM","1997-03-03",170,61,63,"CAM",5000,"Mexico",60,55,58,58,31,58,55,62,"Right",67,60,64
"12029","Juan Bautista Cascini","CM, CDM","1997-06-04",171,68,63,"CDM",1000,"Argentina",58,53,62,79,66,44,72,57,"Right",58,61,61
"12030","Alfons Amade","RB, RWB, CDM","1999-11-12",171,63,63,"RB",4000,"Germany",62,34,52,66,58,34,61,29,"Right",63,33,60
"12031","Juan Pablo Vargas Campos","CB","1995-06-06",192,88,63,"CB",950,"Costa Rica",25,21,61,55,60,34,56,17,"Right",32,34,60
"12032","Leroy Kwadwo","LB, CB","1996-08-15",187,78,63,"CB",3000,"Germany",60,21,63,58,58,31,55,30,"Left",53,48,58
"12033","Jake Taylor","CM, CDM","1991-12-01",177,77,63,"RM",3000,"Wales",60,53,55,68,53,54,64,57,"Right",62,60,63
"12034","Kyle Dempsey","CM","1995-09-17",178,75,63,"RM",2000,"England",59,58,51,63,45,48,55,59,"Right",65,68,67
"12035","Deklan Terrence Wynne","CB, LB","1995-03-20",178,75,63,"CB",2000,"New Zealand",55,24,61,72,62,41,59,27,"Left",62,54,60
"12036","Eddie Nolan","CB","1988-08-05",185,77,63,"CB",2000,"Republic of Ireland",58,35,60,65,61,41,60,39,"Right",51,51,55
"12037","Dylan Wenzel-Halls","ST, RW, RM","1997-12-15",175,70,63,"ST",1000,"Australia",28,67,56,56,23,60,49,59,"Right",64,43,60
"12038","Albert Tivadar Stahl","RW, LW, ST","1999-01-11",180,69,63,"RM",2000,"Romania",61,60,44,54,38,51,53,54,"Right",63,55,65
"12039","豊田 陽平","ST","1985-04-11",185,79,63,"ST",950,"Japan",39,67,74,62,29,64,67,56,"Right",54,39,59
"12040","Marius Ovidiu Mihalache","CB, CDM","1984-12-14",182,80,63,"CB",1000,"Romania",50,42,62,55,64,55,68,69,"Right",42,45,48
"12041","João Mário Neto Lopes","RM, ST","2000-01-03",178,62,63,"ST",2000,"Portugal",59,62,70,55,59,67,65,61,"Right",66,36,65
"12042","Pape Ndiaga Yade","LW, RW","2000-01-05",185,76,63,"ST",3000,"Senegal",61,61,56,45,20,64,48,62,"Left",69,43,67
"12043","Kamil Biliński","ST","1988-01-23",182,79,63,"ST",1000,"Poland",53,64,65,54,15,68,62,58,"Right",61,55,60
"12044","Roberto Joaquín García","RB","2001-08-20",181,73,63,"RB",900,"Argentina",55,32,46,63,60,43,57,34,"Right",62,47,58
"12045","Luca Netz","LB, LM","2003-05-15",188,74,63,"LB",500,"Germany",66,38,53,59,55,49,65,29,"Left",68,32,43
"12046","Sphephelo S'Miso Sithole","CM","1999-03-03",188,80,63,"CDM",1000,"South Africa",52,32,58,66,59,51,63,48,"Right",59,67,64
"12047","Lucas Emanuel Brochero","RW, ST, LW","1999-01-23",172,70,63,"ST",3000,"Argentina",52,65,54,39,22,63,52,65,"Right",69,48,67
"12048","Johan Hammar","CB","1994-02-22",197,84,63,"CB",1000,"Sweden",31,19,66,79,60,46,53,39,"Right",33,60,48
"12049","Bernd Gschweidl","ST","1995-09-08",178,73,63,"ST",2000,"Austria",35,63,64,46,18,65,62,53,"Right",59,29,57
"12050","高橋 義希","CM, CDM","1985-05-14",170,67,63,"CDM",850,"Japan",47,54,54,69,66,39,56,63,"Right",53,60,67
"12051","Oğuz Yılmaz","CB","1993-01-01",185,82,63,"CB",5000,"Turkey",34,17,62,59,58,38,60,21,"Right",35,42,50
"12052","Nahuel Eugenio Banegas","LB","1996-10-06",176,80,63,"CB",2000,"Argentina",51,31,57,57,63,39,58,34,"Left",52,45,56
"12053","Djibril Dianessy","CAM, RM","1996-03-29",182,66,63,"CAM",2000,"France",43,62,55,32,20,62,55,66,"Left",66,47,65
"12054","Ballou Jean-Yves Tabla","LM, LW, RM","1999-03-31",174,69,63,"CAM",1000,"Canada",59,53,43,63,32,45,52,66,"Right",73,54,66
"12055","Luke Leahy","LWB, LB","1992-11-19",178,73,63,"LWB",2000,"England",64,52,55,65,55,55,55,55,"Left",57,61,60
"12056","Ramón Enríquez Rodríguez","CM, CDM","2001-04-19",173,68,63,"RM",1000,"Spain",60,54,54,48,30,56,60,57,"Right",66,72,64
"12057","Fahad Salim Hadeed Obeid Gharib","RM","1993-07-07",169,73,63,"RM",500,"United Arab Emirates",60,53,45,56,25,47,55,65,"Left",66,57,62
"12058","Menno Koch","CB","1994-07-02",195,78,63,"CB",2000,"Netherlands",40,22,74,72,60,65,57,30,"Right",43,56,53
"12059","Sander Luan Asevedo Cirino","GK","1996-02-29",187,80,63,"GK",2000,"Brazil",10,7,11,47,10,18,71,6,"Right",8,12,10
"12060","George Johnston","CB","1998-09-01",181,78,63,"CB",2000,"Scotland",35,30,58,66,56,45,55,24,"Left",55,53,62
"12061","Luis Felipe Fernandes Rodrigues","CDM, CM","1996-01-29",185,80,63,"CDM",1000,"United States",43,39,51,65,61,36,62,41,"Left",51,59,60
"12062","Marcos Nahuel Enrique","CDM, CM","1999-12-30",178,76,63,"CM",2000,"Argentina",47,49,49,71,55,47,55,57,"Right",61,63,63
"12063","Steven de Sousa Vitória","CB","1987-01-11",195,86,63,"CB",3000,"Canada",37,47,65,76,61,68,66,59,"Right",42,54,58
"12064","Billy Robert McKay","ST","1988-10-22",170,68,63,"ST",2000,"Northern Ireland",44,68,61,53,21,67,60,60,"Right",63,51,62
"12065","Stefan Mauk","CM, CAM","1995-10-12",174,64,63,"CAM",1000,"Australia",60,58,55,66,52,50,61,57,"Right",64,63,65
"12066","新里 亮","CB","1990-07-02",184,70,63,"CB",3000,"Japan",49,33,63,64,59,43,58,35,"Right",41,47,47
"12067","César Saúl Huerta Valera","ST, LM, LW","2000-12-03",171,67,63,"ST",6000,"Mexico",49,70,62,41,24,57,56,60,"Right",60,66,64
"12068","Anderson de Oliveira da Silva","RW, LW","1998-07-16",171,64,63,"RM",2000,"Brazil",60,59,38,48,20,60,61,50,"Right",70,43,72
"12069","Isaac Vassell","ST","1993-09-09",175,71,63,"ST",7000,"England",53,65,52,68,42,60,59,58,"Right",60,40,60
"12070","Marcos Ulises Abreliano","RB","1998-04-09",172,65,63,"RWB",2000,"Argentina",63,33,45,63,59,45,53,47,"Right",65,53,63
"12071","Niall Canavan","CB","1991-04-11",193,76,63,"CB",3000,"Republic of Ireland",15,15,67,55,64,22,61,12,"Left",37,36,44
"12072","Grant Lillard","CB","1995-12-05",193,88,63,"CB",1000,"United States",28,22,62,69,62,34,54,23,"Left",33,53,41
"12073","Mariusz Malec","CB","1995-04-04",190,84,63,"CB",2000,"Poland",28,31,59,66,64,37,59,23,"Left",25,33,48
"12074","Darío Ariel Sarmiento","LW","2003-03-29",167,60,63,"LW",750,"Argentina",55,61,41,38,35,62,48,50,"Right",70,47,65
"12075","오범석 吴范锡","CM, CDM","1984-07-29",181,79,63,"CM",1000,"Korea Republic",65,54,56,66,63,67,62,61,"Right",58,63,61
"12076","廖均健","CB","1994-01-27",183,77,63,"CB",2000,"China PR",54,52,55,62,63,36,64,47,"Right",60,60,59
"12077","Alfie May","ST, LM","1993-07-03",176,72,63,"ST",3000,"England",48,64,52,70,51,63,61,59,"Right",63,43,62
"12078","Ayo Simon Okosun","CM","1993-07-21",197,85,63,"ST",3000,"Denmark",52,61,77,68,56,39,59,42,"Right",62,62,66
"12079","Nikola Kuveljić","CDM, CM","1997-04-06",194,85,63,"CDM",1000,"Serbia",38,43,45,72,67,45,55,53,"Left",54,56,60
"12080","양형모 梁瀅模","GK","1991-07-16",185,84,63,"GK",1000,"Korea Republic",11,20,11,17,21,23,55,18,"Left",11,29,23
"12081","Marcus Maier","RM, LB, CM","1995-12-18",174,63,63,"RWB",2000,"Austria",64,48,56,73,56,35,62,53,"Right",62,62,64
"12082","Regan Poole","CB, RB","1998-06-18",184,74,63,"CB",2000,"Wales",50,28,60,65,57,37,55,32,"Right",55,63,61
"12083","Lucas Schoofs","CDM, RB","1997-01-03",186,66,63,"CDM",1000,"Belgium",35,36,56,60,62,34,57,43,"Right",53,63,63
"12084","Luís Marques Almeida Vieira da Silva","CB","1999-02-18",184,81,63,"CB",1000,"Portugal",38,30,63,58,60,45,57,30,"Left",49,54,50
"12085","Mehmet Erdem Uğurlu","LB, LWB","1988-07-09",177,74,63,"LB",3000,"Turkey",57,26,46,58,58,47,63,41,"Left",65,59,62
"12086","Alexander Schmidt","ST","1998-01-19",193,88,63,"ST",5000,"Austria",32,64,74,53,23,60,57,56,"Right",63,35,61
"12087","Rui Miguel Guerra Pires","CM, CDM","1998-03-22",184,71,63,"CDM",2000,"Portugal",43,36,56,61,61,64,59,54,"Right",65,66,61
"12088","Frank Nouble","LM, ST","1991-09-24",190,82,63,"ST",3000,"England",53,61,58,56,43,64,54,57,"Right",65,45,60
"12089","Svante Ingelsson","CM, CF","1998-06-14",189,83,63,"LM",3000,"Sweden",63,50,39,70,52,48,61,55,"Left",65,65,67
"12090","Marius Ionuț Tomozei","RB","1990-09-09",177,75,63,"RB",1000,"Romania",62,26,46,62,59,37,62,26,"Right",55,47,54
"12091","Joackim Jørgensen","CB","1988-09-20",183,76,63,"CB",900,"Norway",59,49,56,71,61,56,61,56,"Right",55,58,62
"12092","Raffaele De Vita","LM","1987-09-23",180,77,63,"LM",2000,"Italy",63,58,58,50,41,64,54,57,"Right",65,57,63
"12093","Callum Morton","ST","2000-01-19",177,65,63,"ST",12000,"England",42,64,60,53,28,56,62,56,"Right",61,41,62
"12094","Jorge Mier Martínez","RB, LB","1999-02-04",175,65,63,"RB",2000,"Spain",60,29,57,54,57,41,57,47,"Right",61,44,62
"12095","Andé Dona N'Doh","ST","1986-05-22",186,80,63,"ST",2000,"Cameroon",49,63,70,49,15,67,63,60,"Right",54,52,59
"12096","Hugo Vandermersch","RB, LB, CB","1999-05-05",180,72,63,"RB",1000,"France",50,23,54,55,60,33,53,30,"Right",56,53,62
"12097","Bünyamin Balcı","RB, CDM","2000-05-31",174,69,63,"CDM",2000,"Turkey",48,34,57,57,65,45,58,42,"Right",56,63,54
"12098","Nkanyiso Zungu","CAM, LW, CM","1996-01-23",179,73,63,"LM",500,"South Africa",57,43,57,70,55,52,61,40,"Left",71,67,66
"12099","Alhaji Gero","ST","1993-10-10",189,85,63,"ST",950,"Nigeria",32,62,64,81,19,56,58,50,"Right",63,46,60
"12100","Aaron Hayden","CB","1997-01-16",186,79,63,"CB",2000,"England",26,26,61,72,60,42,58,27,"Right",45,41,49
"12101","Ramón ten Hove","GK","1998-03-03",193,75,63,"GK",2000,"Netherlands",14,10,13,19,10,10,58,10,"Right",10,29,17
"12102","Stefanos Evangelou","CB","1998-05-12",185,75,63,"CB",1000,"Greece",26,21,61,66,62,45,55,18,"Right",28,40,37
"12103","Ammar Helac","GK","1998-06-13",190,87,63,"GK",3000,"Austria",10,5,12,20,6,10,38,7,"Right",6,26,10
"12104","Alfredo Gutiérrez Carrillo","LM, RM","1998-03-27",169,59,63,"RM",2000,"Spain",59,59,27,59,23,53,66,54,"Right",63,55,61
"12105","Kewin Oliveira Silva","GK","1995-01-25",190,85,63,"GK",2000,"Brazil",13,8,14,18,11,11,40,8,"Right",9,24,17
"12106","Iñaki Astiz Ventura","CB","1983-11-05",185,74,63,"CB",2000,"Spain",33,20,66,71,67,34,63,21,"Right",28,52,54
"12107","Seifedin Chabbi","ST","1993-07-04",189,77,63,"ST",2000,"Tunisia",43,68,67,30,18,56,61,56,"Right",65,35,64
"12108","Himad Abdelli","CAM, ST","1999-11-17",188,81,63,"CAM",2000,"France",48,51,61,63,30,41,61,48,"Left",70,59,66
"12109","Hólger Eduardo Matamoros Chunga","CAM, RM, LM","1985-01-04",170,65,63,"CAM",500,"Ecuador",47,60,31,41,38,50,62,70,"Right",63,56,60
"12110","王伟","LM, LB, RM","1989-06-22",185,67,63,"LM",4000,"China PR",62,53,54,65,56,45,51,51,"Right",66,55,59
"12111","Prince Osei Owusu","ST","1997-01-07",191,87,63,"ST",4000,"Germany",36,64,67,53,32,61,62,49,"Left",52,35,56
"12112","Mohamed Lamine Diaby-Fadiga","ST","2001-01-19",188,82,63,"ST",1000,"France",49,64,63,40,15,62,59,62,"Left",63,53,63
"12113","Carl Piergianni","CB","1992-05-03",185,78,63,"CB",3000,"England",29,23,66,68,60,36,57,22,"Left",41,49,43
"12114","Hendrik Hansen","CB","1994-11-04",195,88,63,"CB",3000,"Germany",26,21,70,60,54,40,55,28,"Right",33,44,38
"12115","Carlos Adilson Travisso Rocha","GK","1996-02-29",180,75,63,"GK",2000,"Brazil",15,21,17,33,24,18,65,20,"Right",20,18,22
"12116","早坂 良太","RM, ST","1985-09-19",183,73,63,"CAM",2000,"Japan",68,56,58,43,27,51,62,58,"Right",62,66,67
"12117","Alfie Jones","CDM","1997-10-07",188,70,63,"CB",2000,"England",35,21,61,62,63,44,62,22,"Right",50,57,59
"12118","Víctor Fernández Satué","LW, CAM, RW","1998-05-02",174,68,63,"CAM",2000,"Spain",62,60,38,30,23,63,52,59,"Right",69,46,68
"12119","Jordan Clarke","RB","1991-11-19",183,71,63,"RB",4000,"England",55,38,57,57,63,35,57,31,"Right",55,56,62
"12120","Florin Ionuţ Ilie","CB","1992-06-18",188,83,63,"CB",1000,"Romania",25,23,65,60,62,33,59,24,"Left",32,44,38
"12121","Nick Gillekens","GK","1995-07-05",185,80,63,"GK",1000,"Belgium",14,10,15,25,20,28,60,17,"Right",18,27,23
"12122","Mike Jones","CM, CDM","1987-08-15",183,78,63,"RM",2000,"England",66,61,52,60,60,51,61,66,"Right",63,61,64
"12123","Airam López Cabrera","ST","1987-10-21",180,78,63,"ST",2000,"Spain",42,61,62,51,31,76,63,56,"Right",60,56,61
"12124","Shane McLoughlin","RWB, CM","1997-03-01",175,70,63,"RM",2000,"Republic of Ireland",59,56,43,55,54,45,54,56,"Right",63,60,62
"12125","Emmanuel Sowah Adjei","RB","1998-01-16",182,66,63,"CB",2000,"Ghana",56,24,53,64,59,32,51,33,"Right",65,51,61
"12126","Łukasz Poręba","CDM, CM","2000-03-13",180,70,63,"CDM",1000,"Poland",44,38,49,56,61,52,58,38,"Right",55,61,63
"12127","Laurențiu Nicolae Corbu","LB, RB","1994-05-10",174,68,63,"LB",1000,"Romania",59,27,48,54,56,34,59,27,"Right",50,48,57
"12128","荣昊","RB, LB, RM","1987-04-07",177,67,63,"RB",5000,"China PR",59,52,58,60,59,45,65,48,"Left",59,56,58
"12129","Tomás Mejías Osorio","GK","1989-01-30",195,84,63,"GK",3000,"Spain",13,5,13,23,23,31,53,19,"Right",10,32,27
"12130","Pierce Sweeney","CB, RB","1994-09-11",178,80,63,"CB",3000,"Republic of Ireland",58,38,59,63,59,53,60,34,"Right",54,55,62
"12131","Patryk Tuszyński","ST","1989-12-13",184,77,63,"ST",2000,"Poland",57,60,62,32,61,67,64,58,"Right",59,62,63
"12132","Nama Fofana","RB, RWB","1990-06-12",183,78,63,"RB",1000,"France",59,17,63,65,62,40,59,19,"Right",52,47,56
"12133","Andrés Felipe Perea Castañeda","CDM, CM","2000-11-14",185,76,63,"CDM",900,"Colombia",39,46,56,61,59,60,61,30,"Right",58,62,59
"12134","Jordan Bowery","ST","1991-07-02",185,76,63,"ST",5000,"England",54,61,63,55,19,55,57,57,"Right",63,45,59
"12135","Chris David","CAM","1993-03-06",170,71,63,"CAM",4000,"Netherlands",55,55,44,43,32,46,55,59,"Left",70,55,70
"12136","Graham Smith","CB","1995-11-25",191,84,63,"CB",1000,"United States",23,22,61,63,60,34,61,23,"Right",55,55,56
"12137","Shaya Ali Sharahli","CDM, CM, RM","1990-05-30",175,68,63,"CDM",3000,"Saudi Arabia",62,37,45,71,61,40,57,57,"Right",65,62,63
"12138","Harry Burgoyne","GK","1996-12-28",193,80,63,"GK",1000,"England",20,15,20,17,11,20,58,14,"Right",14,26,20
"12139","Guillaume Faivre","GK","1987-02-20",188,83,63,"GK",3000,"Switzerland",10,13,10,24,11,17,50,6,"Right",10,18,17
"12140","Callum Lang","ST, RM","1998-09-08",180,73,63,"ST",1000,"England",58,66,57,58,27,58,54,59,"Right",65,55,64
"12141","Peter Ian Pawlett","CM","1991-02-03",178,68,63,"RM",2000,"Scotland",64,56,42,57,55,51,60,58,"Right",65,62,64
"12142","Ante Bajic","RM, LM, CM","1995-08-22",183,70,63,"CM",2000,"Austria",63,56,57,58,60,54,59,62,"Right",59,61,61
"12143","Mario Müller","LB","1992-01-16",173,68,63,"LB",1000,"Germany",62,30,43,57,58,50,52,34,"Left",62,46,60
"12144","李纪敏","LB, LM","1993-09-04",173,74,63,"LB",1000,"Korea Republic",60,33,40,58,49,28,57,46,"Left",66,33,54
"12145","Denis Ciobotariu","RB, CB","1998-06-10",187,79,63,"CB",3000,"Romania",47,21,61,68,62,34,63,15,"Right",40,48,52
"12146","Ariel Elías Martínez Arce","CM, CAM","1994-01-10",176,72,63,"CAM",1000,"Chile",61,58,41,47,61,53,57,59,"Right",71,62,66
"12147","Morten Ågnes Konradsen","CM, RB","1996-05-03",176,72,63,"CM",1000,"Norway",62,58,56,55,60,48,58,63,"Right",66,63,66
"12148","Eliseo Falcón Falcón","CB, RB","1997-02-11",187,83,63,"CB",4000,"Spain",33,22,59,61,60,46,52,29,"Right",44,48,54
"12149","Kean Bryan","CB","1996-11-01",185,72,63,"CB",6000,"England",49,48,57,71,55,45,57,44,"Left",58,62,63
"12150","송승민 宋晟敏","ST, RW, CAM","1992-01-11",187,77,63,"RM",2000,"Korea Republic",59,58,63,69,51,61,67,50,"Right",62,55,61
"12151","Fidan Aliti","CB","1993-10-03",186,77,63,"CB",950,"Kosovo",49,36,63,86,61,40,59,38,"Left",45,49,53
"12152","松浦 拓弥","RM, CAM, CF","1988-12-21",167,64,63,"RM",1000,"Japan",60,62,40,33,23,40,59,59,"Right",67,55,66
"12153","Endika Irigoyen Bravo","LB","1997-01-25",177,68,63,"LB",5000,"Spain",57,35,59,68,60,41,63,37,"Left",55,44,54
"12154","Timo Becker","RB, CB","1997-03-25",186,81,63,"CB",4000,"Germany",52,40,59,59,60,46,59,36,"Right",45,52,55
"12155","Dustin Bomheuer","CB","1991-04-17",194,86,63,"CB",1000,"Germany",38,30,65,62,60,33,61,18,"Right",51,56,55
"12156","Mathias Hebo Rasmussen","CM","1995-08-02",190,75,63,"CM",2000,"Denmark",54,57,58,66,55,55,65,57,"Right",62,61,63
"12157","Justin Dhillon","ST","1995-06-06",193,84,63,"ST",2000,"United States",32,68,55,45,19,54,58,55,"Right",63,30,63
"12158","Damián Ariel Fernández","CB","2001-01-02",180,74,63,"CB",2000,"Argentina",29,25,65,67,62,49,57,23,"Right",52,45,50
"12159","Óscar Haret Ortega Gatica","CB","2000-05-19",190,77,63,"CB",5000,"Mexico",27,29,67,82,58,45,54,21,"Right",46,50,51
"12160","Jimmy Leandro Roca Salazar","GK","1999-05-04",180,78,63,"GK",500,"Bolivia",11,8,23,24,9,10,71,7,"Right",5,24,22
"12161","Tyrhys Dolan","RW, CAM","2001-12-28",164,65,63,"CAM",4000,"England",61,57,36,50,42,45,55,51,"Right",64,54,61
"12162","Pedro Luis Capó Payeras","CAM, CM","1990-12-11",188,75,63,"CAM",2000,"Spain",44,61,52,62,60,45,64,63,"Right",60,65,62
"12163","Mohamed Moussa Coulibaly","ST, LW","1988-08-07",181,81,63,"RW",2000,"Senegal",63,65,48,46,36,52,57,60,"Right",66,51,64
"12164","Mairdel Kaíque Sampaio Muttinho","CAM","2000-02-29",175,71,63,"CAM",3000,"Brazil",44,55,47,42,59,57,59,52,"Right",70,50,63
"12165","Georgi Yomov","RM","1997-07-06",176,69,63,"RM",0,"Bulgaria",60,57,32,66,31,53,53,59,"Right",64,54,61
